player_url,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,att_work_rate,def_work_rate,growth
https://sofifa.com/player/204485/riyad-mahrez/20/159586,28,179,67,Algeria,Manchester City,84,84,31500000.0,195000.0,RW,Left,3,4,5,58300000.0,26.0,2023.0,84.0,78.0,79.0,89.0,38.0,59.0,Medium,Medium,0
https://sofifa.com/player/184432/cesar-azpilicueta-tanco/20/159586,29,178,76,Spain,Chelsea,84,84,25500000.0,145000.0,RB,Right,3,3,2,48500000.0,28.0,2022.0,70.0,55.0,77.0,73.0,85.0,76.0,Medium,Medium,0
https://sofifa.com/player/188377/kyle-walker/20/159586,29,183,70,England,Manchester City,84,84,25500000.0,165000.0,RB,Right,3,2,2,47200000.0,2.0,2024.0,91.0,63.0,76.0,77.0,81.0,81.0,High,High,0
https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/20/159586,29,177,72,Portugal,SL Benfica,84,84,30500000.0,26000.0,RM,Right,3,4,3,61000000.0,21.0,2023.0,77.0,77.0,84.0,81.0,63.0,68.0,High,Medium,0
https://sofifa.com/player/205678/edin-visca/20/159586,29,172,63,Bosnia Herzegovina,Medipol Başakşehir FK,84,84,30500000.0,67000.0,RM,Right,2,4,4,58000000.0,7.0,2021.0,88.0,79.0,79.0,83.0,47.0,64.0,High,Medium,0
https://sofifa.com/player/176635/mesut-ozil/20/159586,30,180,76,Germany,Arsenal,84,84,29500000.0,125000.0,CAM,Left,4,2,4,56100000.0,10.0,2021.0,70.0,72.0,86.0,84.0,24.0,56.0,Medium,Low,0
https://sofifa.com/player/177610/javier-martinez-aginaga/20/159586,30,192,86,Spain,FC Bayern München,84,84,25500000.0,125000.0,CDM,Right,3,3,2,42100000.0,8.0,2021.0,48.0,55.0,69.0,63.0,86.0,83.0,Low,Medium,0
https://sofifa.com/player/181458/ivan-perisic/20/159586,30,186,80,Croatia,FC Bayern München,84,84,29500000.0,135000.0,LM,Right,3,5,4,35700000.0,14.0,2020.0,84.0,80.0,78.0,82.0,62.0,77.0,Medium,Medium,0
https://sofifa.com/player/183907/jerome-boateng/20/159586,30,192,90,Germany,FC Bayern München,84,84,25000000.0,125000.0,CB,Right,4,4,2,41300000.0,17.0,2021.0,66.0,50.0,72.0,65.0,84.0,82.0,Medium,Medium,0
https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/20/159586,30,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,84,29000000.0,43000.0,CM,Right,3,3,4,46400000.0,8.0,2023.0,72.0,81.0,77.0,80.0,78.0,85.0,High,High,0
https://sofifa.com/player/199434/dusan-tadic/20/159586,30,181,76,Serbia,Ajax,84,84,29500000.0,36000.0,CAM,Left,3,3,4,41300000.0,10.0,2023.0,68.0,80.0,84.0,85.0,41.0,71.0,Medium,Medium,0
https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/20/159586,30,190,83,Brazil,Atlético Madrid,84,84,25000000.0,74000.0,CB,Right,3,3,2,51300000.0,18.0,2022.0,64.0,41.0,57.0,60.0,84.0,87.0,Medium,High,0
https://sofifa.com/player/171877/marek-hamsik/20/159586,31,183,73,Slovakia,Dalian YiFang FC,84,84,26500000.0,26000.0,CM,Right,3,5,3,41100000.0,17.0,2021.0,69.0,77.0,83.0,83.0,72.0,69.0,High,Medium,0
https://sofifa.com/player/172879/sokratis-papastathopoulos/20/159586,31,186,85,Greece,Arsenal,84,84,23000000.0,115000.0,CB,Right,3,2,2,43700000.0,5.0,2021.0,72.0,51.0,52.0,60.0,84.0,83.0,Medium,High,0
https://sofifa.com/player/200647/josip-ilicic/20/159586,31,190,79,Slovenia,Atalanta,84,84,28000000.0,92000.0,CF,Left,3,4,4,47600000.0,72.0,2021.0,70.0,84.0,84.0,85.0,43.0,67.0,Medium,Medium,0
https://sofifa.com/player/162347/joao-filipe-moutinho/20/159586,32,170,61,Portugal,Wolverhampton Wanderers,84,84,23500000.0,125000.0,CM,Right,3,4,3,44700000.0,28.0,2020.0,56.0,75.0,85.0,82.0,71.0,67.0,High,High,0
https://sofifa.com/player/176266/lucas-pezzini-leiva/20/159586,32,179,78,Brazil,Lazio,84,84,20500000.0,71000.0,CDM,Right,3,3,3,34900000.0,6.0,2022.0,62.0,66.0,76.0,78.0,83.0,73.0,Medium,High,0
https://sofifa.com/player/181872/arturo-vidal/20/159586,32,180,75,Chile,FC Barcelona,84,84,23500000.0,205000.0,CM,Right,4,4,3,48200000.0,22.0,2021.0,67.0,79.0,80.0,78.0,85.0,86.0,High,High,0
https://sofifa.com/player/185020/jose-maria-callejon-bueno/20/159586,32,178,73,Spain,Napoli,84,84,24000000.0,96000.0,RM,Right,3,3,3,40800000.0,7.0,2020.0,89.0,78.0,75.0,83.0,47.0,64.0,High,High,0
https://sofifa.com/player/180930/edin-dzeko/20/159586,33,193,80,Bosnia Herzegovina,Roma,84,84,19500000.0,75000.0,ST,Right,3,5,2,33200000.0,9.0,2022.0,60.0,84.0,71.0,75.0,46.0,73.0,Medium,Medium,0
https://sofifa.com/player/181783/mario-mandzukic/20/159586,33,190,85,Croatia,Juventus,84,84,19500000.0,160000.0,ST,Right,3,3,3,32200000.0,17.0,2021.0,68.0,80.0,71.0,75.0,65.0,86.0,High,High,0
https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/20/159586,36,188,81,Portugal,FC Porto,84,84,6500000.0,16000.0,CB,Right,4,3,2,13000000.0,3.0,2021.0,67.0,51.0,57.0,60.0,85.0,85.0,Medium,High,0
https://sofifa.com/player/231281/trent-alexander-arnold/20/159586,20,180,69,England,Liverpool,83,89,32000000.0,78000.0,RB,Right,1,4,3,65600000.0,66.0,2024.0,80.0,62.0,82.0,78.0,78.0,70.0,High,Medium,6
https://sofifa.com/player/232432/luka-jovic/20/159586,21,182,85,Serbia,Real Madrid,83,89,36500000.0,155000.0,ST,Right,1,5,3,82100000.0,18.0,2024.0,77.0,82.0,68.0,81.0,29.0,74.0,Medium,Medium,6
https://sofifa.com/player/231677/marcus-rashford/20/159586,21,186,70,England,Manchester United,83,88,35500000.0,125000.0,ST,Right,2,3,5,70100000.0,10.0,2023.0,92.0,82.0,73.0,84.0,45.0,77.0,High,High,5
https://sofifa.com/player/224411/goncalo-manuel-ganchinho-guedes/20/159586,22,179,68,Portugal,Valencia CF,83,88,34500000.0,46000.0,LM,Right,2,4,4,75000000.0,7.0,2024.0,90.0,79.0,76.0,84.0,36.0,70.0,High,Medium,5
https://sofifa.com/player/226271/fabian-ruiz-pena/20/159586,23,189,70,Spain,Napoli,83,90,36000000.0,76000.0,CM,Left,1,4,4,68400000.0,8.0,2023.0,65.0,78.0,78.0,83.0,74.0,69.0,Medium,Medium,7
https://sofifa.com/player/226226/giovani-lo-celso/20/159586,23,177,68,Argentina,Tottenham Hotspur,83,89,35000000.0,105000.0,CM,Left,1,3,4,68400000.0,18.0,2020.0,77.0,78.0,82.0,85.0,65.0,72.0,High,Medium,6
https://sofifa.com/player/211300/anthony-martial/20/159586,23,184,76,France,Manchester United,83,88,34500000.0,140000.0,LW,Right,3,3,4,68100000.0,9.0,2024.0,89.0,81.0,72.0,86.0,41.0,71.0,Medium,Low,5
https://sofifa.com/player/213331/jonathan-tah/20/159586,23,195,97,Germany,Bayer 04 Leverkusen,83,88,31000000.0,67000.0,CB,Right,2,4,2,55000000.0,4.0,2023.0,71.0,27.0,59.0,57.0,83.0,81.0,Medium,Medium,5
https://sofifa.com/player/229237/manuel-akanji/20/159586,23,187,91,Switzerland,Borussia Dortmund,83,88,31000000.0,77000.0,CB,Right,2,3,2,53500000.0,16.0,2022.0,78.0,45.0,68.0,72.0,83.0,80.0,Medium,High,5
https://sofifa.com/player/210035/alejandro-grimaldo-garcia/20/159586,23,171,69,Spain,SL Benfica,83,87,29500000.0,18000.0,LB,Left,3,2,3,61200000.0,3.0,2021.0,85.0,63.0,79.0,84.0,77.0,71.0,High,Medium,4
https://sofifa.com/player/212188/timo-werner/20/159586,23,180,75,Germany,RB Leipzig,83,87,34500000.0,70000.0,ST,Right,3,4,3,61200000.0,11.0,2020.0,92.0,81.0,67.0,83.0,35.0,69.0,High,Medium,4
https://sofifa.com/player/213565/thomas-lemar/20/159586,23,171,62,France,Atlético Madrid,83,87,34000000.0,64000.0,LM,Left,3,2,4,72300000.0,11.0,2023.0,83.0,76.0,82.0,85.0,59.0,67.0,Medium,Medium,4
https://sofifa.com/player/220793/davinson-sanchez/20/159586,23,187,79,Colombia,Tottenham Hotspur,83,87,30500000.0,93000.0,CB,Right,2,3,2,58700000.0,6.0,2024.0,74.0,45.0,57.0,66.0,83.0,81.0,Medium,High,4
https://sofifa.com/player/220834/marco-asensio-willemsen/20/159586,23,182,76,Spain,Real Madrid,83,87,34000000.0,180000.0,LW,Left,3,3,4,72300000.0,20.0,2023.0,81.0,80.0,82.0,84.0,43.0,62.0,High,Medium,4
https://sofifa.com/player/210413/alessio-romagnoli/20/159586,24,188,78,Italy,Milan,83,89,32000000.0,46000.0,CB,Left,2,3,2,60800000.0,13.0,2022.0,63.0,40.0,55.0,66.0,85.0,79.0,Medium,High,6
https://sofifa.com/player/219683/corentin-tolisso/20/159586,24,181,81,France,FC Bayern München,83,88,34000000.0,110000.0,CM,Right,2,3,3,58700000.0,24.0,2022.0,69.0,77.0,79.0,78.0,76.0,79.0,High,Medium,5
https://sofifa.com/player/226110/nicolas-pepe/20/159586,24,183,73,Ivory Coast,Arsenal,83,88,34500000.0,97000.0,RM,Left,1,3,4,68100000.0,19.0,2024.0,91.0,81.0,75.0,85.0,33.0,67.0,High,Low,5
https://sofifa.com/player/210008/adrien-rabiot/20/159586,24,192,80,France,Juventus,83,87,33000000.0,120000.0,CM,Left,2,3,3,56900000.0,25.0,2023.0,73.0,74.0,79.0,80.0,77.0,80.0,High,Medium,4
https://sofifa.com/player/205175/arkadiusz-milik/20/159586,25,186,78,Poland,Napoli,83,88,35000000.0,91000.0,ST,Left,3,3,4,62100000.0,99.0,2021.0,69.0,85.0,64.0,76.0,39.0,74.0,Medium,Medium,5
https://sofifa.com/player/212523/anderson-souza-conceicao/20/159586,25,190,80,Brazil,Guangzhou Evergrande Taobao FC,83,88,34500000.0,38000.0,CAM,Left,2,4,4,57800000.0,9.0,2022.0,77.0,82.0,80.0,81.0,57.0,72.0,High,Low,5
https://sofifa.com/player/203574/john-stones/20/159586,25,188,70,England,Manchester City,83,87,30000000.0,140000.0,CB,Right,2,4,3,57800000.0,5.0,2022.0,68.0,36.0,70.0,72.0,84.0,77.0,High,Medium,4
https://sofifa.com/player/200458/lucas-digne/20/159586,25,178,74,France,Everton,83,86,28500000.0,97000.0,LB,Left,2,3,3,56300000.0,12.0,2023.0,78.0,69.0,79.0,79.0,80.0,76.0,High,Medium,3
https://sofifa.com/player/202166/julian-draxler/20/159586,25,187,77,Germany,Paris Saint-Germain,83,86,32500000.0,100000.0,CAM,Right,3,5,4,62600000.0,23.0,2021.0,77.0,79.0,81.0,86.0,55.0,63.0,Medium,Medium,3
https://sofifa.com/player/208418/yannick-carrasco/20/159586,25,180,71,Belgium,Dalian YiFang FC,83,86,32500000.0,23000.0,LM,Right,3,4,4,52800000.0,10.0,2021.0,90.0,80.0,75.0,87.0,39.0,64.0,High,Medium,3
https://sofifa.com/player/200454/francisco-alcacer-garcia/20/159586,25,175,72,Spain,Borussia Dortmund,83,85,32000000.0,105000.0,ST,Right,2,4,3,55200000.0,9.0,2023.0,79.0,84.0,68.0,80.0,36.0,63.0,Medium,Low,2
https://sofifa.com/player/205693/sebastien-haller/20/159586,25,190,82,France,West Ham United,83,85,32000000.0,120000.0,ST,Right,1,2,3,63200000.0,22.0,2024.0,72.0,81.0,62.0,76.0,51.0,82.0,High,Medium,2
https://sofifa.com/player/212404/federico-bernardeschi/20/159586,25,185,77,Italy,Juventus,83,85,31500000.0,130000.0,RM,Left,2,3,5,54300000.0,33.0,2022.0,81.0,75.0,81.0,87.0,60.0,66.0,High,Medium,2
https://sofifa.com/player/224179/borja-iglesias-quintas/20/159586,26,187,86,Spain,Real Betis,83,86,32500000.0,41000.0,ST,Right,1,3,3,70700000.0,9.0,2024.0,67.0,83.0,63.0,76.0,35.0,82.0,High,Medium,3
https://sofifa.com/player/198717/wilfried-zaha/20/159586,26,180,66,Ivory Coast,Crystal Palace,83,85,32000000.0,89000.0,CF,Right,2,3,5,63200000.0,11.0,2023.0,91.0,76.0,72.0,88.0,27.0,74.0,High,Low,2
https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586,26,189,84,Spain,Atlético Madrid,83,85,32000000.0,80000.0,ST,Right,3,4,3,63200000.0,9.0,2020.0,81.0,79.0,71.0,80.0,31.0,72.0,High,High,2
https://sofifa.com/player/200949/lucas-rodrigues-m-silva/20/159586,26,174,70,Brazil,Tottenham Hotspur,83,84,31000000.0,130000.0,CF,Right,3,4,4,59700000.0,27.0,2024.0,92.0,79.0,76.0,87.0,42.0,66.0,High,Medium,1
https://sofifa.com/player/204970/florian-thauvin/20/159586,26,179,70,France,Olympique de Marseille,83,84,30500000.0,60000.0,RW,Left,2,3,4,60200000.0,26.0,2021.0,83.0,80.0,81.0,83.0,41.0,69.0,High,Medium,1
https://sofifa.com/player/207566/william-silva-de-carvalho/20/159586,27,187,83,Portugal,Real Betis,83,85,27500000.0,35000.0,CDM,Right,3,4,3,59800000.0,14.0,2023.0,42.0,57.0,77.0,74.0,79.0,85.0,Medium,Medium,2
https://sofifa.com/player/217940/dakonam-djene/20/159586,27,178,72,Togo,Getafe CF,83,85,27000000.0,35000.0,CB,Right,1,4,2,58700000.0,2.0,2021.0,72.0,37.0,61.0,61.0,83.0,79.0,Medium,High,2
https://sofifa.com/player/188152/oscar-dos-santos-emboaba/20/159586,27,181,71,Brazil,Shanghai SIPG FC,83,84,29500000.0,29000.0,CAM,Right,3,3,4,49400000.0,8.0,2020.0,74.0,76.0,83.0,81.0,55.0,50.0,High,Medium,1
https://sofifa.com/player/198950/pablo-sarabia-garcia/20/159586,27,174,70,Spain,Paris Saint-Germain,83,84,29500000.0,105000.0,CAM,Left,2,4,4,56800000.0,19.0,2024.0,75.0,76.0,82.0,84.0,57.0,57.0,High,Medium,1
https://sofifa.com/player/205498/luiz-frello-filho-jorge/20/159586,27,180,67,Italy,Chelsea,83,84,29000000.0,140000.0,CM,Right,2,3,3,57300000.0,5.0,2023.0,55.0,63.0,84.0,81.0,70.0,73.0,Medium,Medium,1
https://sofifa.com/player/200888/danilo-luis-helio-pereira/20/159586,27,188,83,Portugal,FC Porto,83,83,24000000.0,21000.0,CDM,Right,3,3,3,48000000.0,22.0,2022.0,65.0,63.0,72.0,74.0,82.0,85.0,Medium,High,0
https://sofifa.com/player/230294/lourival-adnan-beretta-barbosa/20/159586,27,188,83,Brazil,Atlético Mineiro,83,83,27500000.0,60000.0,ST,Right,1,3,4,52300000.0,9.0,2022.0,81.0,84.0,62.0,72.0,33.0,75.0,High,Low,0
https://sofifa.com/player/230375/josue-durval-chiamulera-vaz/20/159586,27,185,80,Brazil,Grêmio,83,83,23500000.0,43000.0,CB,Right,1,3,2,42300000.0,3.0,2022.0,80.0,43.0,56.0,64.0,85.0,77.0,Medium,Medium,0
https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/20/159586,27,177,75,Brazil,Grêmio,83,83,27000000.0,51000.0,RW,Right,1,4,4,48600000.0,10.0,2022.0,87.0,77.0,83.0,84.0,35.0,72.0,High,Medium,0
https://sofifa.com/player/198141/marc-bartra-aregall/20/159586,28,184,73,Spain,Real Betis,83,84,25500000.0,36000.0,CB,Right,3,3,3,55500000.0,5.0,2023.0,73.0,61.0,73.0,72.0,82.0,74.0,High,Medium,1
https://sofifa.com/player/186561/aaron-ramsey/20/159586,28,183,76,Wales,Juventus,83,83,25500000.0,140000.0,CM,Right,3,3,3,42100000.0,8.0,2023.0,68.0,77.0,79.0,80.0,68.0,74.0,High,High,0
https://sofifa.com/player/195365/kevin-kampl/20/159586,28,178,67,Slovenia,RB Leipzig,83,83,25500000.0,77000.0,CM,Right,2,4,3,43400000.0,44.0,2021.0,76.0,67.0,80.0,86.0,63.0,62.0,High,High,0
https://sofifa.com/player/198329/rodrigo-moreno-machado/20/159586,28,182,77,Spain,Valencia CF,83,83,27000000.0,60000.0,ST,Left,2,3,4,56700000.0,19.0,2022.0,90.0,80.0,74.0,82.0,44.0,70.0,High,Medium,0
https://sofifa.com/player/199451/wissam-ben-yedder/20/159586,28,170,68,France,AS Monaco,83,83,27000000.0,67000.0,ST,Right,2,5,4,51300000.0,22.0,2024.0,84.0,82.0,77.0,85.0,39.0,61.0,High,High,0
https://sofifa.com/player/216354/andrej-kramaric/20/159586,28,177,73,Croatia,TSG 1899 Hoffenheim,83,83,27000000.0,61000.0,ST,Right,2,4,4,45900000.0,27.0,2022.0,73.0,85.0,73.0,85.0,30.0,71.0,Medium,Medium,0
https://sofifa.com/player/183711/jordan-henderson/20/159586,29,182,80,England,Liverpool,83,83,22000000.0,115000.0,CDM,Right,2,3,3,40700000.0,14.0,2020.0,64.0,70.0,83.0,77.0,78.0,80.0,High,High,0
https://sofifa.com/player/184484/gylfi-sigurdhsson/20/159586,29,186,77,Iceland,Everton,83,83,25500000.0,120000.0,CAM,Right,3,4,3,48500000.0,10.0,2022.0,56.0,81.0,84.0,80.0,57.0,69.0,High,High,0
https://sofifa.com/player/190584/asier-illarramendi/20/159586,29,179,75,Spain,Real Sociedad,83,83,22000000.0,42000.0,CDM,Right,2,3,3,46200000.0,4.0,2023.0,54.0,71.0,80.0,79.0,80.0,71.0,Medium,High,0
https://sofifa.com/player/190815/daley-blind/20/159586,29,180,72,Netherlands,Ajax,83,83,22000000.0,31000.0,CDM,Left,3,3,3,30800000.0,17.0,2022.0,54.0,65.0,80.0,77.0,82.0,74.0,Medium,Medium,0
https://sofifa.com/player/193474/idrissa-gueye/20/159586,29,174,66,Senegal,Paris Saint-Germain,83,83,22000000.0,100000.0,CDM,Right,2,3,3,40700000.0,27.0,2023.0,73.0,59.0,70.0,78.0,85.0,78.0,Medium,High,0
https://sofifa.com/player/169416/carlos-vela/20/159586,30,177,77,Mexico,Los Angeles FC,83,83,24500000.0,17000.0,RW,Left,3,2,4,36800000.0,10.0,2022.0,80.0,82.0,78.0,84.0,31.0,67.0,High,Low,0
https://sofifa.com/player/179844/diego-da-silva-costa/20/159586,30,188,86,Spain,Atlético Madrid,83,83,25000000.0,80000.0,ST,Right,4,4,2,51300000.0,19.0,2021.0,73.0,82.0,64.0,75.0,49.0,85.0,High,Medium,0
https://sofifa.com/player/199042/charles-aranguiz/20/159586,30,171,70,Chile,Bayer 04 Leverkusen,83,83,24000000.0,86000.0,CM,Right,2,4,3,40800000.0,20.0,2020.0,63.0,72.0,82.0,81.0,74.0,73.0,Medium,Medium,0
https://sofifa.com/player/178518/radja-nainggolan/20/159586,31,176,77,Belgium,Cagliari,83,83,22500000.0,51000.0,CAM,Right,3,3,3,31400000.0,4.0,2020.0,72.0,79.0,78.0,83.0,83.0,82.0,High,High,0
https://sofifa.com/player/178562/ever-banega/20/159586,31,174,71,Argentina,Sevilla FC,83,83,19500000.0,26000.0,CDM,Right,3,4,4,41000000.0,10.0,2020.0,61.0,73.0,84.0,82.0,77.0,70.0,High,Medium,0
https://sofifa.com/player/183574/max-kruse/20/159586,31,180,76,Germany,Fenerbahçe SK,83,83,23500000.0,105000.0,CF,Left,2,4,4,44700000.0,10.0,2022.0,66.0,83.0,83.0,83.0,45.0,70.0,High,Medium,0
https://sofifa.com/player/192366/nicolas-otamendi/20/159586,31,183,81,Argentina,Manchester City,83,83,19000000.0,145000.0,CB,Right,3,3,2,35200000.0,30.0,2022.0,56.0,57.0,63.0,59.0,83.0,78.0,Medium,High,0
https://sofifa.com/player/193082/juan-cuadrado/20/159586,31,179,72,Colombia,Juventus,83,83,22500000.0,135000.0,RM,Right,3,3,5,37100000.0,16.0,2020.0,91.0,72.0,77.0,88.0,66.0,67.0,High,Medium,0
https://sofifa.com/player/199845/francesco-acerbi/20/159586,31,192,88,Italy,Lazio,83,83,19000000.0,64000.0,CB,Left,2,3,3,32300000.0,33.0,2023.0,56.0,50.0,61.0,63.0,86.0,82.0,Medium,Medium,0
https://sofifa.com/player/170481/ezequiel-garay/20/159586,32,189,90,Argentina,Valencia CF,83,83,16500000.0,48000.0,CB,Right,3,3,2,34700000.0,24.0,2020.0,43.0,60.0,67.0,62.0,82.0,81.0,Medium,Medium,0
https://sofifa.com/player/179846/sami-khedira/20/159586,32,189,90,Germany,Juventus,83,83,19500000.0,135000.0,CM,Right,3,4,2,32200000.0,6.0,2021.0,51.0,74.0,78.0,77.0,80.0,80.0,Medium,High,0
https://sofifa.com/player/179944/david-luiz-moreira-marinho/20/159586,32,189,86,Brazil,Arsenal,83,83,16500000.0,105000.0,CB,Right,4,3,3,31400000.0,23.0,2021.0,61.0,65.0,74.0,70.0,82.0,77.0,Medium,Medium,0
https://sofifa.com/player/139720/vincent-kompany/20/159586,33,190,85,Belgium,RSC Anderlecht,83,83,12000000.0,31000.0,CB,Right,4,3,2,18000000.0,4.0,2022.0,50.0,53.0,65.0,64.0,84.0,79.0,Medium,High,0
https://sofifa.com/player/157481/raul-albiol-tortajada/20/159586,33,190,82,Spain,Villarreal CF,83,83,12000000.0,45000.0,CB,Right,3,3,2,25200000.0,3.0,2022.0,48.0,41.0,61.0,63.0,86.0,72.0,Low,High,0
https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/20/159586,33,177,72,Colombia,AS Monaco,83,83,16500000.0,64000.0,ST,Right,3,4,3,31400000.0,9.0,2020.0,65.0,82.0,69.0,77.0,43.0,72.0,High,Medium,0
https://sofifa.com/player/168609/joao-miranda-de-souza-filho/20/159586,34,186,78,Brazil,Jiangsu Suning FC,83,83,9500000.0,32000.0,CB,Right,3,3,2,14700000.0,13.0,2024.0,64.0,49.0,60.0,68.0,84.0,74.0,Medium,High,0
https://sofifa.com/player/159261/fabio-quagliarella/20/159586,36,180,79,Italy,Sampdoria,83,83,9500000.0,46000.0,ST,Right,2,4,4,16200000.0,27.0,2020.0,69.0,89.0,75.0,80.0,30.0,65.0,Medium,Medium,0
https://sofifa.com/player/229906/leon-bailey/20/159586,21,178,79,Jamaica,Bayer 04 Leverkusen,82,88,30500000.0,65000.0,LW,Left,1,4,4,58000000.0,9.0,2023.0,91.0,77.0,75.0,84.0,33.0,64.0,Medium,Medium,6
https://sofifa.com/player/225953/steven-bergwijn/20/159586,21,178,78,Netherlands,PSV,82,87,30000000.0,22000.0,RW,Right,2,2,4,44300000.0,10.0,2023.0,89.0,75.0,76.0,85.0,40.0,73.0,Medium,Medium,5
https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/20/159586,22,181,78,Spain,Real Sociedad,82,89,31000000.0,39000.0,LW,Left,1,3,3,71300000.0,10.0,2024.0,75.0,82.0,79.0,83.0,39.0,61.0,High,Medium,7
https://sofifa.com/player/230666/gabriel-fernando-de-jesus/20/159586,22,175,73,Brazil,Manchester City,82,88,31000000.0,140000.0,ST,Right,2,3,4,63600000.0,9.0,2023.0,85.0,80.0,72.0,86.0,39.0,71.0,High,High,6
https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/20/159586,22,180,80,Portugal,Wolverhampton Wanderers,82,87,29000000.0,89000.0,CM,Right,2,4,3,57300000.0,8.0,2023.0,62.0,74.0,83.0,76.0,70.0,73.0,Medium,High,5
https://sofifa.com/player/223959/lucas-torreira/20/159586,23,168,64,Uruguay,Arsenal,82,87,27000000.0,80000.0,CDM,Right,2,3,3,53300000.0,11.0,2023.0,75.0,67.0,77.0,80.0,81.0,75.0,Medium,High,5
https://sofifa.com/player/225850/presnel-kimpembe/20/159586,23,189,80,France,Paris Saint-Germain,82,87,26500000.0,75000.0,CB,Left,2,3,2,51000000.0,3.0,2023.0,75.0,39.0,67.0,67.0,81.0,83.0,High,High,5
https://sofifa.com/player/221992/hirving-lozano/20/159586,23,175,70,Mexico,PSV,82,86,29000000.0,26000.0,RW,Right,3,3,4,42800000.0,11.0,2023.0,93.0,76.0,73.0,83.0,41.0,66.0,High,Low,4
https://sofifa.com/player/220971/naby-keita/20/159586,24,172,64,Guinea,Liverpool,82,87,29000000.0,95000.0,CM,Right,2,4,4,55800000.0,8.0,2023.0,71.0,73.0,76.0,88.0,65.0,66.0,High,Medium,5
https://sofifa.com/player/211320/daniele-rugani/20/159586,24,190,84,Italy,Juventus,82,86,26000000.0,95000.0,CB,Right,2,3,2,44900000.0,24.0,2023.0,64.0,39.0,55.0,64.0,85.0,74.0,Low,Medium,4
https://sofifa.com/player/214997/angel-correa/20/159586,24,171,68,Argentina,Atlético Madrid,82,86,29000000.0,59000.0,RM,Right,1,4,4,61600000.0,10.0,2024.0,83.0,80.0,75.0,86.0,54.0,65.0,High,Medium,4
https://sofifa.com/player/227055/gelson-dany-batalha-martins/20/159586,24,173,74,Portugal,AS Monaco,82,86,29000000.0,47000.0,RM,Right,3,3,5,57300000.0,11.0,2024.0,95.0,71.0,74.0,86.0,47.0,61.0,High,Medium,4
https://sofifa.com/player/207410/mateo-kovacic/20/159586,25,176,78,Croatia,Chelsea,82,87,29000000.0,125000.0,CM,Right,3,4,4,57300000.0,17.0,2024.0,76.0,68.0,81.0,86.0,67.0,70.0,High,High,5
https://sofifa.com/player/208596/andrea-belotti/20/159586,25,181,72,Italy,Torino,82,87,30000000.0,63000.0,ST,Right,3,5,3,53300000.0,9.0,2021.0,77.0,81.0,57.0,77.0,41.0,82.0,High,High,5
https://sofifa.com/player/227928/nelson-cabral-semedo/20/159586,25,177,67,Portugal,FC Barcelona,82,87,26000000.0,150000.0,RB,Right,2,3,4,55300000.0,2.0,2022.0,92.0,57.0,69.0,81.0,77.0,75.0,Medium,High,5
https://sofifa.com/player/216201/inaki-williams-arthuer/20/159586,25,186,79,Spain,Athletic Club de Bilbao,82,86,29000000.0,36000.0,ST,Right,2,2,4,63100000.0,9.0,2025.0,94.0,80.0,72.0,80.0,41.0,82.0,High,High,4
https://sofifa.com/player/211748/kerem-demirbay/20/159586,25,182,72,Germany,Bayer 04 Leverkusen,82,85,27500000.0,75000.0,CM,Left,2,4,4,48800000.0,10.0,2024.0,67.0,74.0,82.0,84.0,64.0,70.0,Medium,Medium,3
https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/20/159586,25,176,70,Spain,Milan,82,84,27000000.0,56000.0,RW,Left,3,3,4,47900000.0,8.0,2022.0,78.0,76.0,83.0,87.0,33.0,53.0,High,Medium,2
https://sofifa.com/player/210243/ricardo-barbosa-pereira/20/159586,25,175,70,Portugal,Leicester City,82,84,23500000.0,89000.0,RB,Right,3,4,3,46400000.0,21.0,2023.0,86.0,64.0,77.0,81.0,79.0,73.0,High,High,2
https://sofifa.com/player/216409/matteo-politano/20/159586,25,171,67,Italy,Inter,82,83,26500000.0,77000.0,RM,Left,2,4,4,47000000.0,16.0,2023.0,84.0,77.0,78.0,84.0,42.0,57.0,High,Medium,1
https://sofifa.com/player/209989/thomas-partey/20/159586,26,185,77,Ghana,Atlético Madrid,82,85,27000000.0,68000.0,CM,Right,2,3,3,57400000.0,5.0,2023.0,73.0,72.0,77.0,77.0,79.0,84.0,Medium,High,3
